Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GIK.WS,GigCapital3 Inc. Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$26.19,-0.34,-1.282%,5193668397.00,Canada,1998,558502,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$66.94,-0.04,-0.06%,83911174294.00,United States,1992,4912679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.10,0.95,10.383%,561002096.00,Israel,,2375732,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.61,0.00,0.00%,752548726.00,United States,1988,405535,,
GIS,General Mills Inc. Common Stock,$55.97,0.68,1.23%,34222106390.00,United States,,4745427,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.68,-0.17,-1.567%,237576600.00,,2019,1700837,Finance,Business Services
GIX.RT,GigCapital2 Inc.,NA,,,,,,0,,
GIX.U,GigCapital2 Inc. Units each consisting of one share of Common Stock and one Warrant,NA,,,,,2019,0,,
GIX.WS,GigCapital2 Inc. Warrants exercisable for one share of Common Stock at an exercise price of $11.50 per share,NA,,,,,,0,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.3701,0.0001,0.001%,0.00,United States,,750,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.80,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.90,0.00,0.00%,0.00,United States,,0,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.00,0.00,0.00%,0.00,United States,,0,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.99,0.00,0.00%,0.00,United States,,10,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.80,0.2285,1.111%,0.00,United States,,100,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$87.17,-1.57,-1.769%,3919286720.00,United States,2015,469582,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$94.34,-1.37,-1.431%,9873812986.00,United States,,592073,Finance,Life Insurance
GL.PRC,Globe Life Inc.,NA,,,,,,0,,
GLAD,Gladstone Capital Corporation Common Stock,$9.32,-0.06,-0.64%,302468242.00,United States,2001,173165,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.45,-0.01,-0.039%,0.00,United States,,1059,Consumer Non-Durables,Textiles
GLAQU,Globis Acquisition Corp. Unit,$10.64,-0.11,-1.023%,0.00,United States,2020,6740,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$7.15,0.06,0.846%,12554900.00,Greece,,373064,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.35,0.10,0.889%,32257143.00,United States,,66,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.59,0.56,3.991%,947920062.00,United States,,270703,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.86,-0.07,-3.627%,274590301.00,,,727840,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.38,-0.02,-0.192%,180612000.00,,2019,19623,Finance,Business Services
GLEO.U,Galileo Acquisition Corp. Units each consisting of one Ordinary Share and one Redeemable Warrant,NA,,,,,2019,0,,
GLEO.WS,Galileo Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
GLG,TD Holdings Inc. Common Stock,$2.27,-0.02,-0.873%,161467840.00,China,2013,1519049,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.75,0.08,2.18%,79173998.00,Israel,2014,88812,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$11.39,-0.08,-0.697%,1240095419.00,Bermuda,,2043259,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$12.16,0.04,0.33%,391848850.00,United States,2006,119063,,
GLOB,Globant S.A. Common Shares,$207.12,0.09,0.043%,8193643795.00,,2014,222166,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$4.70,0.15,3.297%,448347692.00,Monaco,2012,1517619,Consumer Services,Marine Transportation
GLOG.PRA,GasLog LP.,NA,,,,,,0,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.58,0.13,3.768%,181198693.00,,2014,381176,Consumer Services,Marine Transportation
GLOP.PRA,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRB,GasLog Partners LP,NA,,,,,,0,,
GLOP.PRC,GasLog Partners LP,NA,,,,,,0,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$18.78,-0.03,-0.159%,638436673.00,United States,2005,132660,Energy,Oil Refining/Marketing
GLP.PRA,Global Partners LP,NA,,,,,,0,,
GLPG,Galapagos NV American Depositary Shares,$111.19,-0.75,-0.67%,7273134373.00,Belgium,2015,472886,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$41.30,0.34,0.83%,9445546856.00,United States,,2225284,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.00,0.07,0.469%,198462435.00,United States,2005,91159,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.22,-0.02,-0.243%,289250884.00,Cayman Islands,2007,183076,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$36.50,-0.20,-0.545%,462786749.00,United States,2020,174807,Health Care,Major Pharmaceuticals
GLT,Glatfelter Corporation Common Stock,$18.33,-0.06,-0.326%,813262434.00,United States,,130118,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$12.27,0.0715,0.586%,309950212.00,Denmark,2020,3381,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$18.47,-0.09,-0.485%,99249986.00,United States,2004,10929,,
GLU.PRA,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLU.PRB,The Gabelli Global Utility and Income Trust,NA,,,,,,0,,
GLUU,Glu Mobile Inc. Common Stock,$9.92,0.30,3.119%,1706220527.00,United States,2007,2649986,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.77,0.05,0.466%,90551187.00,United States,2004,45518,,
GLW,Corning Incorporated Common Stock,$37.60,-0.34,-0.896%,28726777090.00,United States,,4314660,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$3.89,0.05,1.302%,186054153.00,United States,2014,493968,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$55.40,0.32,0.581%,79294441040.00,United States,2010,23853931,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$43.06,-0.01,-0.023%,28223999089.00,Denmark,2019,547475,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$7.47,-0.03,-0.40%,96328728.00,Malta,,213587,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$4.33,0.08,1.882%,0.00,Malta,,14082,Consumer Services,Services-Misc. Amusement & Recreation
GMBTU,Queen's Gambit Growth Capital Unit,$11.31,0.17,1.526%,0.00,United States,2021,576550,,
GMDA,Gamida Cell Ltd. Ordinary Shares,$8.50,-0.45,-5.028%,420510445.00,Israel,2018,1106986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$65.01,21.98,51.081%,4534249870.00,United States,2002,196745928,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$65.32,-0.49,-0.745%,6445519063.00,United States,2012,202717,Health Care,Medical/Dental Instruments
GMIIU,Gores Metropoulos II Inc. Unit,$11.24,-0.11,-0.969%,0.00,United States,2021,869784,,
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.43,0.005,0.146%,242631433.00,Bermuda,2011,1588080,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.59,0.03,0.122%,0.00,Bermuda,,21771,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$13.26,0.04,0.303%,638977216.00,,2016,289262,Consumer Services,Real Estate Investment Trusts
GMRE.PRA,Global Medical REIT Inc.,NA,,,,,,0,,
GMS,GMS Inc. Common Stock,$32.44,0.22,0.683%,1384573846.00,United States,2016,187517,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.95,0.1748,0.678%,0.00,United States,2016,3880,Consumer Services,Transportation Services
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,NA,,,,Israel,,0,,
GNACU,Group Nine Acquisition Corp. Unit,$10.53,-0.09,-0.847%,0.00,United States,2021,108138,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$3.03,-0.21,-6.481%,156454829.00,United States,2014,554494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.52,-0.09,-1.183%,197172144.00,United States,2011,97964,Public Utilities,Power Generation
GNE.PRA,Genie Energy Ltd.,NA,,,,,,0,,
GNFT,GENFIT S.A. American Depositary Shares,$5.40,-0.32,-5.594%,209519989.00,France,2019,17174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$8.70,0.02,0.23%,363675251.00,United States,,454492,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.97,0.09,0.533%,1518519145.00,United States,2015,438265,Consumer Services,Real Estate Investment Trusts
GNL.PRA,Global Net Lease Inc.,NA,,,,,,0,,
GNL.PRB,Global Net Lease Inc.,NA,,,,,,0,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.12,0.01,0.196%,215662188.00,United States,2019,652355,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$15.42,0.78,5.328%,1105937882.00,United States,2010,2543723,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$20.69,0.29,1.422%,1413808632.00,United States,2019,1575289,Technology,Computer Software: Prepackaged Software
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$8.59,0.04,0.468%,0.00,United States,2019,138914,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.58,-0.04,-0.377%,0.00,United States,2021,301657,Finance,Business Services
GNPK.U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
GNPK.WS,Genesis Park Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
GNPX,Genprex Inc. Common Stock,$3.92,0.17,4.533%,168770379.00,United States,2018,1156638,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$277.61,5.28,1.939%,17445319714.00,United States,2010,499977,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.69,0.13,1.231%,234030825.00,United States,2020,792872,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$12.30,0.19,1.569%,0.00,United States,2020,21405,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$1.72,0.10,6.173%,0.00,United States,2020,895643,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$7.95,0.06,0.76%,266861172.00,United States,,181984,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.11,-0.01,-0.195%,101752926.00,United States,2011,64971,,
GNT.PRA,GAMCO Natural Resources Gold & Income Tust ,NA,,,,,,0,,
GNTX,Gentex Corporation Common Stock,$36.48,-0.09,-0.246%,8939661923.00,United States,,1507689,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.15,0.29,0.883%,363776133.00,United States,2017,31477,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.57,0.11,7.534%,343876940.00,United States,,20878914,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.11,0.04,1.303%,1572399809.00,United States,2004,6504231,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$39.95,0.95,2.436%,3761333049.00,United States,2019,494952,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.46,0.03,0.288%,751812500.00,,2020,718412,Finance,Business Services
GOAC.U,GO Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2020,0,,
GOAC.WS,GO Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
GOCO,GoHealth Inc. Class A Common Stock,$15.02,-0.14,-0.923%,4824124651.00,United States,2020,1355909,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$9.8501,0.8201,9.082%,60195931.00,United States,2020,591694,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$17.00,-0.12,-0.701%,4006143551.00,United States,2019,2761689,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$4.81,-0.0858,-1.753%,0.00,United States,2019,364190,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.05,0.05,0.25%,886725105.00,United States,,407636,,
GOGL,Golden Ocean Group Limited Common Stock,$5.34,-0.16,-2.909%,765903902.00,Bermuda,,274899,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.27,0.63,5.412%,1046015537.00,United States,2013,3713843,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.36,-0.13,-1.531%,1479763087.00,Brazil,2004,967195,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.47,-0.21,-0.887%,41732613653.00,Canada,,13110981,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$41.06,0.08,0.195%,3050532457.00,United States,2016,187837,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.38,0.00,0.00%,643817250.00,United States,2003,175005,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.335,0.085,0.337%,0.00,United States,,2741,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.30,0.14,0.556%,0.00,United States,,5110,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$1901.05,9.80,0.518%,1285920164386.00,United States,2004,1272125,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1892.56,8.41,0.446%,1280177305336.00,United States,,1636319,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$32.00,0.34,1.074%,3524693568.00,,2017,935898,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.70,-0.03,-1.099%,194037379.00,United States,,1544003,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.46,0.30,2.953%,794205593.00,United States,2019,442248,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$4.60,-0.42,-8.367%,17529846.00,United States,,413452,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.1102,-0.1098,-9.00%,0.00,United States,,13557,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$22.3798,0.1129,0.507%,,United States,2020,21474,,
GP,GreenPower Motor Company Inc. Common Shares,$30.21,-0.17,-0.56%,621636034.00,Canada,,644029,Capital Goods,Construction/Ag Equipment/Trucks
GPACU,Global Partner Acquisition Corp II Unit,$10.55,0.05,0.476%,0.00,United States,2021,119382,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$101.64,-0.58,-0.567%,14665600331.00,United States,,701928,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$156.32,2.84,1.85%,2862876838.00,United States,1997,179693,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.7263,0.1963,0.713%,0.00,United States,2017,1373,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$17.22,-0.11,-0.635%,4662885843.00,United States,,1610108,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.794,-0.016,-1.975%,281653887.00,Canada,,1100270,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.67,-0.02,-0.299%,322445055.00,,,97377,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.04,0.09,0.905%,554259023.00,,2017,529258,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$187.52,-1.74,-0.919%,56131724120.00,United States,,2056757,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$9.77,-0.03,-0.306%,226743831.00,United States,2015,47315,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$19.47,0.64,3.399%,694266789.00,United States,,384256,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.25,-0.35,-2.778%,742500161.00,Bermuda,2014,175126,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.81,-0.03,-0.339%,1328097835.00,United States,2014,2193838,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$22.59,-0.02,-0.088%,8439467474.00,United States,,4009338,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$13.03,0.77,6.281%,223619218.00,United States,,48111,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$61.10,-0.63,-1.021%,4044226108.00,United States,,696517,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$35.00,5.17,17.332%,734274275.00,United States,2020,34917,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$22.72,-0.57,-2.447%,1150016400.00,United States,,652390,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$33.81,0.90,2.735%,882508350.00,United States,,64723,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$21.40,-1.00,-4.464%,1403052459.00,China,2021,130382,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.24,0.05,0.491%,53862400.00,China,2020,5637,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$11.50,0.00,0.00%,0.00,China,2020,151,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.78,-0.01,-1.266%,0.00,China,2020,21456,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.885,-0.055,-0.693%,32126021.00,United States,,10877,,
GRFS,Grifols S.A. American Depositary Shares,$19.05,-0.28,-1.449%,13040492277.00,Spain,,1076915,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.15,0.05,2.381%,23151155.00,United States,2020,765799,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$4.93,-0.17,-3.333%,93703810.00,Singapore,,7546,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$123.83,0.05,0.04%,23680932814.00,Switzerland,2000,462812,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.05,0.12,6.218%,121366833.00,China,,1580141,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.385,-0.045,-0.431%,74642188.00,United States,2019,22264,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.4602,-0.0598,-11.50%,0.00,United States,2019,23007,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$11.22,-0.23,-2.009%,0.00,United States,2019,1337,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.87,-0.1095,-11.179%,0.00,United States,2019,191658,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.24,0.22,4.382%,79054219.00,United States,,145520,Finance,Investment Managers
GRP.U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,NA,,,,Canada,,0,,
GRPN,Groupon Inc. Common Stock,$32.49,-0.435,-1.321%,936123161.00,United States,2011,686887,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.89,-0.04,-0.366%,714656250.00,United States,2020,321510,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$11.49,0.00,0.00%,0.00,United States,2020,67299,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.52,-0.07,-2.703%,0.00,United States,2020,106676,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$27.11,1.56,6.106%,1283673763.00,United States,2018,7584963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.68,-0.22,-1.849%,291431791.00,United States,2019,91778,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$78.88,1.04,1.336%,7316512191.00,,2014,961941,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$181.50,1.00,0.554%,1261225350.00,South Korea,2005,92036,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$49.84,1.04,2.131%,2727748732.00,United States,,1267513,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.30,-0.02,-0.162%,219941700.00,United States,,28009,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$289.39,0.02,0.007%,99569777459.00,United States,1999,2567436,Finance,Investment Bankers/Brokers/Service
GS.PRA,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRC,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRD,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRJ,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRK,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRN,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$12.26,0.23,1.912%,1149375000.00,United States,2020,2628524,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSAQU,Global Synergy Acquisition Corp. Units,$10.52,0.08,0.766%,0.00,United States,2021,293322,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.04,-0.20,-16.129%,1737221486.00,United States,2006,86316793,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.16,0.81,1.609%,708272853.00,United States,1989,26398,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.14,-0.23,-1.252%,1841833472.00,United States,2015,433719,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$59.4302,-0.515,-0.859%,,,2020,630,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$136.10,-4.88,-3.461%,5031135478.00,United States,2018,180398,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$53.9471,-0.218,-0.402%,,,2020,208,,
GSIT,GSI Technology Common Stock,$7.89,0.30,3.953%,186530851.00,United States,2007,57947,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$38.36,0.58,1.535%,96475086714.00,United Kingdom,,5397769,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$4.77,-0.07,-1.446%,870914566.00,United States,2018,382315,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$13.10,-1.80,-12.081%,238957205.00,United Kingdom,,3084183,Transportation,Marine Transportation
GSL.PRB,Global Ship Lease Inc.,NA,,,,,,0,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.69,0.20,0.785%,0.00,United Kingdom,2019,43742,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$2.23,0.03,1.364%,377226599.00,United Kingdom,,1081081,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.55,-0.335,-8.623%,204387224.00,China,2018,82258,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.139,-0.019,-12.025%,0.00,China,2018,63751,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.88,0.01,0.258%,431692063.00,United States,,388372,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.82,0.0689,3.935%,63723238.00,China,2016,814016,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$53.6861,-0.128,-0.238%,,,2020,428,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.6525,-0.0095,-1.435%,205644249.00,Canada,,783673,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$92.00,13.92,17.828%,21936483404.00,,2019,15795018,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.45,-0.13,-1.123%,2669385250.00,United States,,2089057,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.5032,-0.0068,-1.333%,184665119.00,Canada,,5997413,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.54,-0.05,-0.659%,76577311.00,China,2018,137900,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$14.81,0.31,2.138%,4306599915.00,,2018,219674,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$21.22,0.10,0.473%,1875042064.00,China,2020,255900,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$20.81,-0.59,-2.757%,791735907.00,United States,2017,1074909,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$2.9027,-0.0573,-1.936%,36659359.00,United States,,26252,Consumer Services,Restaurants
